"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"6150","5376",2004-10-10,2006-09-30,2006-05-08,2006-05-12,2006-05-10
"6151","5377",2003-08-18,2008-05-31,2003-10-14,2002-07-21,2004-06-28
"6152","5378",2005-09-07,2007-05-30,2005-12-16,2005-12-23,2005-12-17
"6153","5379",2006-09-13,2009-11-01,2009-10-02,2009-10-17,2009-10-14
"6154","5380",2001-08-19,2006-07-05,2002-12-03,2004-09-22,2004-06-19
"6155","5381",2006-09-21,2009-04-25,NA,2008-11-22,2008-09-18
"6156","5382",2007-05-25,2007-09-20,2007-06-03,2007-09-08,2007-06-21
"6157","5383",2006-05-21,2009-02-26,2002-02-24,2009-01-06,NA
"6158","5384",2002-01-12,2002-06-11,2002-02-14,2002-03-15,NA
"6159","5385",2006-03-03,2007-04-08,2006-12-06,2007-02-06,2006-12-24
"6160","5386",2007-11-12,2008-02-25,2007-11-17,2007-12-30,2007-12-12
"6161","5387",2008-10-03,2009-08-02,2009-07-03,2009-07-29,2009-07-05
"6162","5388",2006-02-13,2006-12-03,2002-01-07,2006-11-18,2006-11-12
"6163","5389",2008-11-10,2008-12-16,2008-11-16,NA,2000-06-21
"6164","5390",2008-12-12,2009-01-03,2009-01-02,2002-08-23,2009-01-03
"6165","5391",2008-07-21,2009-02-06,2008-12-16,2009-01-23,NA
"6166","5392",2003-05-26,2005-05-16,2004-03-15,2005-02-23,2004-04-11
"6167","5393",2009-08-11,2009-12-19,2008-09-02,2002-08-30,2009-10-23
"6168","5394",2007-10-19,2008-05-11,2008-04-04,NA,NA
"6169","5395",2003-01-10,2004-02-25,2003-04-23,2003-06-06,2008-08-27
"6170","5395",2003-01-10,2004-02-25,2003-04-23,2006-08-18,2003-05-14
"6171","5396",2002-11-02,2005-09-01,2003-04-27,2003-07-26,NA
"6172","5397",2006-12-30,2009-03-15,2008-12-06,2009-02-03,2009-01-01
"6173","5398",2006-02-01,2008-06-11,2007-10-28,2008-01-09,2009-08-19
"6174","5399",2002-02-04,2004-09-25,2002-07-29,2004-08-04,2002-11-28
"6175","5400",2009-07-10,2009-09-20,NA,2009-09-09,2009-09-09
"6176","5401",2000-05-01,2008-07-08,2003-07-15,2008-02-20,2008-02-01
"6177","5401",2000-05-01,2008-07-08,2002-06-14,2008-02-20,2008-02-01
"6178","5401",2000-05-01,2008-07-08,2005-07-09,2008-02-20,2008-02-01
"6179","5402",2000-02-14,2001-03-27,2001-01-24,2001-01-28,2001-01-24
"6180","5403",2003-03-08,2004-02-19,2003-09-04,2004-01-06,2008-12-10
"6181","5404",2005-01-24,2007-11-20,2007-06-26,2007-07-27,2007-07-06
"6182","5405",2002-11-06,2008-10-30,2006-07-30,2007-02-02,2009-07-04
"6183","5406",2009-10-13,2009-11-06,2009-10-30,2009-10-31,NA
"6184","5407",2006-11-29,2008-09-14,2007-12-02,2007-12-08,2008-06-07
"6185","5408",2001-01-16,2002-02-19,2001-08-01,2001-10-08,2001-09-07
"6186","5409",2004-02-18,2005-11-26,NA,2005-01-31,2004-08-28
"6187","5410",2002-06-16,2003-05-15,NA,NA,2002-12-24
"6188","5411",2007-05-15,2009-08-23,2008-05-02,2008-12-10,NA
"6189","5412",2000-08-16,2006-04-29,2003-07-22,2005-11-25,2004-06-20
"6190","5413",2006-12-06,2007-09-19,NA,2007-03-28,2007-02-22
"6191","5413",2006-12-06,2007-09-19,2002-09-10,2007-03-28,2007-02-22
"6192","5414",2008-11-01,2009-07-11,NA,2009-07-10,2009-03-30
"6193","5415",2006-09-01,2006-12-04,2006-12-03,NA,2006-12-04
"6194","5416",2000-01-13,2002-08-09,2002-03-17,2002-07-27,2002-06-28
"6195","5417",2001-12-16,2003-12-02,2002-12-11,2003-04-22,2003-03-31
"6196","5418",2002-05-14,2003-01-30,2002-07-09,2002-08-20,2002-08-20
"6197","5419",2007-12-25,2009-03-14,2008-09-24,2007-06-15,2008-10-16
"6198","5420",2004-04-20,2004-08-13,2004-06-07,2004-07-22,2004-06-16
"6199","5421",2004-04-30,2004-09-23,NA,2004-09-17,2004-08-21
"6200","5422",2009-12-31,2010-01-01,2009-12-31,2010-01-01,2009-12-31
"6201","5423",2003-03-22,2004-11-05,2003-11-17,NA,2004-05-12
"6202","5424",2002-03-06,2005-08-12,2005-03-04,2001-05-05,NA
"6203","5425",2004-06-01,2008-08-12,2000-03-16,NA,2000-02-06
"6204","5426",2001-07-28,2006-02-02,2004-11-01,2005-04-14,2004-11-09
"6205","5427",2002-03-22,2002-09-13,2009-09-04,2002-08-28,NA
"6206","5428",2009-04-16,2009-11-18,2006-06-19,2009-08-18,2009-08-03
"6207","5429",2004-12-12,2006-06-22,2006-04-12,2007-06-26,2006-04-27
"6208","5430",2008-04-02,2008-06-07,2008-05-05,2008-06-05,2008-05-18
"6209","5431",2001-02-25,2002-09-22,2002-04-12,2002-06-04,2002-05-15
"6210","5432",2008-02-27,2009-07-11,2009-02-12,2009-06-30,NA
"6211","5433",2001-04-01,2002-06-25,2001-10-29,2001-11-08,2001-11-07
"6212","5434",2004-01-01,2004-05-19,2004-01-12,2004-04-28,2004-03-18
"6213","5435",2001-09-30,2003-03-13,2002-02-01,NA,2009-09-05
"6214","5436",2003-04-24,2009-04-06,2008-10-08,2008-10-14,2008-10-11
"6215","5437",2003-12-14,2004-10-21,2004-01-14,2004-02-14,2004-01-15
"6216","5438",2006-02-15,2008-03-05,NA,NA,2008-02-04
"6217","5439",2002-11-08,2004-11-21,NA,2004-05-07,2003-08-19
"6218","5440",2006-04-08,2008-02-19,NA,2006-09-25,2006-09-20
"6219","5441",2004-02-29,2004-11-24,2004-11-06,2004-11-23,2004-11-08
"6220","5442",2007-02-01,2007-05-01,2007-06-27,2007-04-19,2007-04-15
"6221","5443",2008-03-26,2009-05-15,2008-07-28,2009-01-27,2008-10-09
"6222","5444",2009-09-23,2009-12-24,2008-05-03,2009-10-20,NA
"6223","5445",2003-02-28,2006-09-05,2005-01-22,2005-04-27,NA
"6224","5446",2000-10-03,2002-01-30,2001-09-15,2001-11-27,2002-06-04
"6225","5447",2001-09-11,2008-09-18,2003-07-16,2005-01-14,2003-08-31
"6226","5448",2004-03-30,2008-02-17,2006-07-20,2006-10-18,2006-09-02
"6227","5448",2004-03-30,2008-02-17,2006-07-20,2006-10-18,2006-09-02
"6228","5449",2005-03-02,2007-07-05,2008-12-27,2005-11-04,2005-10-05
"6229","5450",2001-11-15,2006-06-21,2006-03-21,2006-05-01,2006-03-30
"6230","5451",2009-04-30,2009-08-07,NA,2009-07-29,NA
"6231","5452",2000-01-08,2002-04-22,2003-05-27,2001-12-08,2001-10-24
"6232","5452",2000-01-08,2002-04-22,2009-03-26,2001-12-08,2003-10-03
"6233","5452",2000-01-08,2002-04-22,2003-10-24,2001-12-08,NA
"6234","5453",2009-12-09,2009-12-20,2009-12-20,2009-12-20,2009-12-20
"6235","5454",2009-11-27,2009-12-25,2009-12-04,2009-12-16,2009-12-12
"6236","5455",2005-01-23,2008-04-18,2001-07-31,NA,2005-12-19
"6237","5456",2008-04-29,2008-08-14,2008-05-07,2008-05-30,2008-05-27
"6238","5457",2003-02-25,2005-06-06,2005-06-04,2004-05-13,NA
"6239","5458",2000-05-08,2004-01-09,2001-07-07,2002-02-21,2001-08-18
"6240","5459",2003-10-10,2004-05-08,2004-01-29,2000-10-07,2006-08-31
"6241","5460",2005-06-19,2008-02-09,2007-05-15,2007-07-22,2007-06-19
"6242","5461",2009-03-16,2009-05-13,2009-03-27,2009-04-08,2009-04-07
"6243","5462",2002-03-15,2007-10-19,2007-07-26,2007-10-07,2007-08-30
"6244","5463",2003-10-03,2008-11-21,2006-04-16,2007-04-29,2007-03-14
"6245","5464",2002-06-12,2009-02-22,2004-07-03,NA,2006-05-16
"6246","5465",2005-12-11,2009-09-23,NA,2009-04-30,2008-06-13
"6247","5466",2008-04-25,2008-09-21,2008-09-05,2008-09-05,2008-09-05
"6248","5467",2008-09-25,2009-06-15,2009-01-07,2009-03-03,2009-01-28
"6249","5468",2004-09-16,2008-10-04,2005-04-07,2007-03-05,2005-05-06
"6250","5469",2007-10-03,2009-04-20,2007-12-15,2008-03-17,2008-03-14
"6251","5470",2001-02-01,2007-06-08,2005-11-01,2006-09-15,2006-04-08
"6252","5471",2004-07-21,2009-11-27,2006-10-03,2007-08-02,NA
"6253","5472",2007-02-16,2008-06-09,2008-04-26,2008-05-29,2008-05-29
"6254","5473",2001-11-22,2007-07-09,2005-09-27,2005-10-04,2005-05-18
"6255","5474",2007-05-15,2009-11-12,2008-08-18,2009-06-02,2009-01-11
"6256","5474",2007-05-15,2009-11-12,2008-08-18,2009-06-02,2009-01-11
"6257","5475",2003-05-13,2004-07-18,2004-01-12,NA,2004-05-10
"6258","5476",2002-11-28,2003-12-05,2003-09-20,2003-10-13,NA
"6259","5477",2004-11-07,2009-01-17,2008-04-01,2008-10-17,2008-10-07
"6260","5478",2004-06-23,2005-08-16,2004-09-01,2005-04-13,2004-10-29
"6261","5479",2009-03-30,2009-05-17,2009-04-20,2009-04-21,2009-04-20
"6262","5480",2006-09-16,2008-05-25,2007-11-26,2008-01-02,2007-12-29
"6263","5481",2005-05-02,2007-08-19,NA,2007-07-31,2007-07-31
"6264","5482",2009-08-05,2009-09-28,2009-09-15,2009-09-19,2009-09-15
"6265","5482",2009-08-05,2009-09-28,2009-09-15,2009-09-19,2009-09-15
"6266","5483",2008-09-11,2009-04-06,2009-01-03,2009-01-03,2009-01-03
"6267","5484",2008-03-11,2009-05-29,2008-10-16,2009-02-28,2009-02-14
"6268","5485",2007-01-29,2009-06-01,2008-04-03,2008-05-18,2007-12-02
"6269","5486",2009-07-11,2009-08-23,2001-12-12,2004-03-08,2009-08-17
"6270","5487",2007-02-25,2009-06-04,2000-02-15,2009-04-12,2009-02-25
"6271","5487",2007-02-25,2009-06-04,2004-12-28,2009-04-12,2009-02-25
"6272","5487",2007-02-25,2009-06-04,2007-08-26,2009-04-12,2009-02-25
"6273","5488",2001-07-09,2004-01-19,2001-10-29,2002-10-29,2001-12-23
"6274","5489",2005-01-22,2007-07-03,2005-11-05,NA,2003-02-02
"6275","5490",2005-12-29,2006-03-31,2006-02-13,2006-02-26,NA
"6276","5491",2006-01-04,2006-06-14,2006-03-15,2006-04-24,2006-05-11
"6277","5492",2004-07-14,2008-07-02,2005-05-07,2006-06-12,2005-07-25
"6278","5493",2002-08-28,2008-05-24,2006-04-07,2006-06-27,2006-06-16
"6279","5494",2003-03-23,2007-10-07,2006-07-23,2007-10-03,2001-01-23
"6280","5495",2005-05-30,2005-07-08,2005-07-05,2005-07-06,2005-07-06
"6281","5496",2009-02-18,2009-02-22,2009-02-20,2009-02-20,2009-02-20
"6282","5497",2006-01-27,2008-03-11,2008-01-19,2008-02-22,2008-02-07
"6283","5498",2002-01-21,2006-12-15,2005-05-07,2006-09-03,2005-11-24
"6284","5499",2006-11-27,2009-12-07,2009-03-06,NA,2008-06-06
"6285","5500",2006-08-09,2008-06-17,2008-04-09,2008-04-19,2008-04-13
"6286","5501",2005-03-24,2006-12-30,2006-09-11,2006-10-16,2006-10-06
"6287","5502",2002-09-13,2005-01-16,2004-11-24,2004-12-01,2004-11-24
"6288","5503",2004-09-22,2009-05-23,2009-02-24,2009-04-17,2009-03-22
"6289","5503",2004-09-22,2009-05-23,2009-02-24,2009-04-17,NA
"6290","5503",2004-09-22,2009-05-23,2009-02-24,2009-04-17,2009-03-22
"6291","5504",2000-07-06,2009-10-27,2003-06-21,2005-07-02,2005-01-04
"6292","5505",2003-08-19,2005-12-28,2005-04-16,2005-05-21,2005-05-04
"6293","5506",2009-08-29,2009-09-22,2009-09-16,2009-09-22,2009-09-16
"6294","5507",2003-09-28,2004-03-22,2003-10-29,2004-03-18,2003-05-03
"6295","5508",2009-11-15,2009-12-07,2009-11-29,2009-11-29,2009-11-29
"6296","5509",2005-09-11,2009-11-11,2006-08-23,2009-05-29,2008-12-17
"6297","5509",2005-09-11,2009-11-11,2006-08-23,2009-05-29,2008-12-17
"6298","5509",2005-09-11,2009-11-11,2006-08-23,NA,NA
"6299","5510",2000-11-01,2001-06-29,2001-02-25,2001-05-13,2001-04-07
"6300","5511",2007-08-14,2009-02-14,2008-06-21,2009-01-14,2008-10-06
"6301","5512",2003-08-28,2005-06-30,2004-12-11,2004-12-20,2004-12-20
"6302","5513",2006-08-23,2009-10-13,2009-06-02,2009-06-17,2001-12-24
"6303","5514",2002-05-23,2009-09-24,2007-07-06,2008-06-15,2008-01-30
"6304","5515",2008-12-24,2009-03-02,2009-02-17,2009-02-28,2009-02-24
"6305","5516",2002-01-07,2005-11-23,2004-01-29,2004-10-29,2004-10-16
"6306","5517",2003-05-01,2008-05-09,2005-09-19,2007-11-28,2005-08-01
"6307","5517",2003-05-01,2008-05-09,NA,2007-11-28,2005-08-01
"6308","5517",2003-05-01,2008-05-09,2008-04-02,2007-11-28,2005-08-01
"6309","5518",2006-10-20,2008-10-24,2007-06-21,2008-07-24,2007-12-18
"6310","5519",2000-05-29,2001-04-06,NA,NA,2001-03-31
"6311","5520",2001-08-09,2004-12-14,2003-01-26,2004-12-05,2003-08-21
"6312","5521",2005-05-27,2008-06-14,2008-07-20,2008-01-06,2007-12-14
"6313","5522",2004-10-24,2008-07-04,NA,2007-04-15,2006-10-10
"6314","5522",2004-10-24,2008-07-04,2006-07-21,2007-04-15,2006-10-10
"6315","5523",2008-01-21,2009-04-09,2008-09-28,2009-01-06,2008-10-28
"6316","5524",2004-07-31,2009-02-21,NA,2006-02-04,2006-02-10
"6317","5525",2002-08-12,2006-11-09,2005-09-16,2008-10-11,2005-09-21
"6318","5526",2002-04-19,2006-11-18,2004-01-11,2004-05-14,2004-03-11
"6319","5527",2005-01-18,2006-02-15,2005-07-07,2005-12-05,2005-09-19
"6320","5528",2009-11-28,2009-12-18,2009-12-04,2009-12-17,2009-12-13
"6321","5529",2008-01-01,2009-07-28,NA,2008-11-07,2008-05-07
"6322","5530",2000-08-05,2005-04-01,2004-12-08,2005-03-08,NA
"6323","5531",2007-05-14,2008-03-04,2007-12-25,2003-02-16,2008-01-08
"6324","5532",2003-02-26,2009-02-05,2008-04-04,2008-12-22,2008-09-20
"6325","5533",2000-11-19,2006-10-24,2003-10-22,2004-08-19,2007-01-29
"6326","5534",2001-01-14,2007-07-30,2001-12-03,2006-02-13,2002-11-20
"6327","5535",2006-05-22,2007-03-11,2004-11-10,2006-10-16,2006-07-09
"6328","5535",2006-05-22,2007-03-11,2008-01-07,2006-10-16,2006-07-09
"6329","5536",2003-06-12,2007-03-26,2005-10-30,2001-03-25,2006-02-21
"6330","5537",2006-01-30,2006-08-14,2006-04-30,2006-08-02,2006-06-07
"6331","5538",2006-05-18,2009-07-16,2006-10-30,NA,2007-05-10
"6332","5539",2002-12-27,2007-01-16,2004-11-04,2005-11-24,NA
"6333","5540",2000-09-08,2007-11-16,2004-01-10,2005-01-06,2005-01-03
"6334","5541",2005-05-04,2006-10-06,2005-12-01,2006-06-26,2005-12-07
"6335","5541",2005-05-04,2006-10-06,2005-12-01,2006-06-26,2005-12-07
"6336","5542",2000-11-15,2007-11-30,NA,2007-07-13,NA
"6337","5543",2004-12-25,2005-06-23,2005-03-06,2005-06-16,2005-05-21
"6338","5544",2002-06-02,2006-08-10,2005-12-29,NA,2006-04-06
"6339","5545",2003-05-31,2003-12-23,2000-03-21,2003-12-16,2002-07-30
"6340","5546",2006-03-28,2007-09-18,2006-11-02,NA,2006-11-14
"6341","5547",2006-07-26,2007-07-15,2006-10-18,2009-12-22,2007-01-29
"6342","5548",2001-05-25,2007-10-30,2006-11-06,2006-11-22,2006-11-07
"6343","5549",2008-01-01,2008-05-03,2001-04-03,2008-04-22,2000-05-16
"6344","5550",2005-03-20,2008-01-08,2007-07-02,2007-09-22,2006-11-25
"6345","5551",2008-07-07,2009-04-05,2009-03-26,NA,2009-04-02
"6346","5552",2002-04-14,2007-04-06,2006-10-27,2008-05-23,2006-11-06
"6347","5553",2003-09-28,2004-04-24,2004-03-11,NA,2004-03-27
"6348","5554",2004-03-05,2009-05-17,2008-10-03,NA,2005-06-13
"6349","5555",2001-11-26,2002-11-22,2002-08-26,2002-10-09,2002-09-05
"6350","5555",2001-11-26,2002-11-22,2002-08-26,2002-10-09,2002-09-05
"6351","5556",2000-12-10,2006-03-29,2003-12-26,2005-06-18,2004-12-20
"6352","5557",2001-01-06,2009-06-23,2009-02-16,NA,2001-10-17
"6353","5558",2007-05-28,2007-12-31,2007-12-05,2007-12-08,2007-12-07
"6354","5559",2003-01-04,2009-09-09,2008-06-22,2009-06-10,2009-04-05
"6355","5560",2000-12-08,2004-11-13,2003-06-21,2004-03-05,2006-11-11
"6356","5561",2002-10-02,2009-02-28,2006-03-03,2006-10-14,2006-08-14
"6357","5562",2002-06-03,2007-09-19,2007-08-28,2007-09-17,2007-09-15
"6358","5563",2005-11-07,2008-02-24,2006-08-08,2008-01-09,2007-04-15
"6359","5564",2005-09-06,2006-07-01,2005-09-18,2006-06-27,2008-07-10
"6360","5565",2007-02-21,2007-08-01,2007-05-02,2007-07-16,2008-06-04
"6361","5566",2001-05-16,2004-03-30,2004-03-22,2004-03-24,NA
"6362","5567",2000-02-08,2000-09-24,2000-03-14,2000-04-10,2000-03-26
"6363","5568",2004-02-11,2008-03-15,2006-08-19,2007-09-15,2006-10-26
"6364","5569",2008-04-09,2008-05-01,2008-04-09,2008-04-16,2004-07-11
"6365","5570",2003-05-10,2005-02-28,2004-12-07,2005-02-05,2005-01-10
"6366","5571",2007-11-06,2009-08-18,2009-04-15,2009-07-15,NA
"6367","5572",2007-09-08,2008-12-28,2008-04-17,2008-09-08,2008-06-24
"6368","5573",2002-05-21,2005-07-03,2003-01-24,NA,2003-08-20
"6369","5574",2000-11-02,2003-11-27,2002-09-20,2003-03-01,2002-09-26
"6370","5575",2008-05-13,2009-09-23,2009-01-06,2009-05-31,2009-02-13
"6371","5576",2009-06-18,2009-11-25,2009-10-20,2009-11-15,2009-11-12
"6372","5577",2006-06-24,2007-06-23,2007-05-09,2007-06-18,2007-05-31
"6373","5578",2000-05-16,2003-10-11,2002-02-16,2002-12-21,2002-08-22
"6374","5579",2001-10-02,2003-03-18,2002-03-31,2008-10-21,2002-04-24
"6375","5580",2000-04-05,2009-08-01,2009-10-02,NA,2004-02-03
"6376","5581",2003-01-21,2008-03-19,2005-06-27,2005-07-29,2005-07-29
"6377","5581",2003-01-21,2008-03-19,2005-06-27,2005-07-29,2005-07-29
"6378","5582",2009-10-31,2009-11-14,2009-11-14,2009-11-14,2009-11-14
"6379","5583",2005-12-05,2008-12-29,2007-11-18,2008-12-13,2002-02-19
"6380","5584",2009-02-06,2009-12-16,2009-09-03,2009-09-09,2009-09-08
"6381","5585",2005-12-19,2008-12-25,2004-09-14,NA,2008-02-16
"6382","5586",2006-03-13,2008-08-14,2007-01-09,2007-03-04,2007-02-05
"6383","5587",2006-01-12,2006-05-02,NA,2006-02-19,2006-02-09
"6384","5588",2006-08-14,2009-06-19,2009-02-21,2009-03-08,2009-02-22
"6385","5589",2003-04-13,2009-09-23,2005-04-03,2007-12-29,2006-09-05
"6386","5590",2003-08-15,2004-09-27,2001-02-26,2005-12-15,2004-08-05
"6387","5591",2009-06-04,2009-06-14,2009-06-11,2009-06-12,2009-06-11
"6388","5592",2004-11-09,2006-05-06,2006-02-07,2006-04-16,2006-02-10
"6389","5593",2008-12-16,2009-01-11,2009-01-04,2009-01-10,2009-01-09
"6390","5594",2007-01-11,2009-11-09,2007-07-06,2003-10-14,2007-10-06
"6391","5595",2002-11-04,2007-05-15,2003-09-04,2005-05-23,2004-10-20
"6392","5596",2000-12-30,2009-12-14,2005-05-14,2005-06-30,2005-06-20
"6393","5597",2004-12-28,2007-02-04,2006-06-30,2009-03-21,2006-08-07
"6394","5598",2005-02-28,2007-02-05,2006-04-29,2006-10-12,2006-07-26
"6395","5599",2000-12-07,2002-10-20,2001-03-14,2002-07-10,2001-09-05
"6396","5599",2000-12-07,2002-10-20,2001-03-14,2002-07-10,2001-09-05
"6397","5600",2001-04-05,2002-12-26,NA,2001-06-21,2001-06-16
"6398","5601",2003-05-19,2006-03-02,2004-09-26,2004-12-15,2004-10-17
"6399","5602",2004-05-09,2005-01-20,2004-05-22,2004-07-02,2004-06-28
"6400","5603",2000-05-26,2007-05-08,2002-08-24,2002-09-09,2002-09-04
"6401","5603",2000-05-26,2007-05-08,2002-08-24,2002-09-09,2002-09-04
"6402","5604",2001-04-29,2009-10-28,2007-10-26,2008-05-01,2007-12-20
"6403","5605",2005-06-26,2009-02-10,2008-04-11,2008-12-24,NA
"6404","5606",2000-11-07,2009-01-18,2001-10-21,2006-03-06,2005-04-30
"6405","5607",2007-07-06,2007-07-17,2007-07-08,2007-07-09,2007-07-09
"6406","5608",2006-07-20,2009-12-04,2008-04-17,2008-07-23,NA
"6407","5609",2009-08-09,2009-11-17,2009-09-25,2009-11-14,2009-10-15
"6408","5610",2000-10-20,2007-10-09,2005-08-29,2005-11-24,NA
"6409","5611",2003-03-15,2005-08-21,2004-03-26,2005-04-08,2004-11-01
"6410","5612",2005-07-04,2007-04-07,2006-05-08,2006-12-07,2006-08-03
"6411","5613",2005-05-06,2007-11-25,2006-08-15,2006-12-31,NA
"6412","5614",2007-05-21,2007-12-21,2007-12-11,2007-12-12,2007-12-12
"6413","5615",2008-12-09,2009-06-18,2008-12-30,NA,2009-04-29
"6414","5616",2008-08-02,2009-10-23,2009-02-05,2000-01-15,2009-03-01
"6415","5617",2001-05-13,2004-05-11,2001-07-19,2003-10-27,2004-03-20
"6416","5618",2003-07-28,2008-06-14,2007-08-13,NA,2007-11-09
"6417","5619",2000-04-27,2002-04-16,NA,2001-12-27,2001-12-27
"6418","5620",2005-04-11,2006-11-04,2005-07-21,2006-09-24,NA
"6419","5620",2005-04-11,2006-11-04,2005-07-21,2008-03-14,NA
"6420","5621",2003-08-25,2009-04-20,2008-02-11,2009-02-15,2008-04-30
"6421","5622",2000-10-17,2008-06-11,2004-01-08,2005-09-29,2005-06-29
"6422","5623",2009-12-21,2009-12-25,2009-12-24,NA,2009-12-24
"6423","5624",2000-10-04,2003-02-25,NA,2003-02-08,2001-07-26
"6424","5625",2005-11-29,2009-01-13,2006-11-07,2008-05-13,2008-01-02
"6425","5626",2004-02-20,2004-11-04,2004-09-11,2004-10-17,2004-10-15
"6426","5627",2004-04-07,2004-08-26,2004-04-13,2004-07-24,2001-03-24
"6427","5628",2008-10-23,2009-07-11,2008-12-09,2008-12-13,2008-12-09
"6428","5629",2005-01-02,2005-09-14,2005-04-10,2005-08-08,2005-05-08
"6429","5630",2006-01-01,2007-03-26,2006-01-07,2007-02-16,2006-05-01
"6430","5631",2004-06-03,2006-04-27,2005-03-13,2005-07-11,2005-04-17
"6431","5632",2008-09-10,2009-05-18,2005-11-04,2009-04-28,2009-02-27
"6432","5633",2005-10-02,2008-10-06,NA,2008-07-15,2008-04-16
"6433","5634",2000-11-27,2005-07-28,2001-04-26,NA,2002-03-08
"6434","5635",2009-02-25,2009-07-26,2001-09-28,2009-07-25,NA
"6435","5636",2005-12-23,2007-12-13,2007-08-11,2007-11-11,2007-11-08
"6436","5637",2006-08-01,2006-08-10,2006-08-05,2006-08-06,2006-08-05
"6437","5638",2007-11-06,2009-09-17,2008-08-20,2008-11-03,2008-10-23
"6438","5638",2007-11-06,2009-09-17,2008-08-20,NA,2003-12-23
"6439","5639",2006-06-30,2007-07-13,2006-07-09,2007-04-09,2005-07-30
"6440","5640",2004-02-07,2006-01-18,2004-08-23,2004-09-10,2004-08-31
"6441","5641",2005-09-23,2007-01-17,2006-11-13,NA,2006-12-18
"6442","5642",2004-04-19,2004-04-25,2004-04-25,2002-03-10,2004-04-25
"6443","5642",2004-04-19,2004-04-25,2004-04-25,2004-04-25,2004-04-25
"6444","5642",2004-04-19,2004-04-25,2004-04-25,2004-04-25,2004-04-25
"6445","5643",2008-07-06,2009-05-17,2008-07-07,2008-10-17,2008-07-25
"6446","5644",2009-02-06,2009-04-28,2009-03-28,2009-04-28,2009-04-20
"6447","5645",2003-02-11,2004-08-22,2009-02-21,2004-07-13,2004-07-13
"6448","5645",2003-02-11,2004-08-22,2006-04-26,2004-07-13,2004-07-13
"6449","5646",2007-03-22,2008-12-24,NA,2008-09-19,2008-07-22
"6450","5647",2007-07-03,2007-07-07,2007-07-03,2007-07-07,2007-07-03
"6451","5648",2007-11-10,2009-10-25,2009-07-26,2009-01-17,2008-03-19
"6452","5649",2003-11-18,2006-03-02,2004-04-14,2004-08-11,2004-05-09
"6453","5650",2005-02-24,2009-02-22,NA,2008-03-25,2007-06-13
"6454","5651",2001-02-11,2009-04-10,2007-05-24,2008-01-01,NA
"6455","5652",2002-10-01,2003-07-20,2003-03-08,2003-03-15,2003-03-12
"6456","5653",2000-03-04,2009-11-22,2009-03-04,2009-09-30,2009-07-16
"6457","5654",2000-09-17,2001-08-21,2000-11-25,2001-01-09,2000-12-24
"6458","5655",2000-01-19,2009-07-30,2007-03-31,2007-11-19,2003-12-26
"6459","5656",2000-03-11,2001-08-25,2000-03-11,2001-07-06,2000-06-09
"6460","5657",2009-09-20,2009-12-25,2009-10-25,2009-12-15,2009-10-27
"6461","5657",2009-09-20,2009-12-25,2009-10-25,2009-12-15,2009-10-27
"6462","5658",2005-06-05,2005-11-01,2005-07-14,2005-10-18,2005-09-28
"6463","5659",2004-03-24,2007-10-30,2006-05-23,2006-09-16,2006-08-24
"6464","5660",2000-10-31,2006-03-19,2003-03-24,2005-08-22,2003-11-08
"6465","5661",2000-11-25,2003-01-30,2002-08-14,NA,2003-01-05
"6466","5662",2001-02-21,2003-03-05,2001-05-03,NA,2001-08-14
"6467","5663",2008-09-26,2008-10-24,2008-10-07,NA,2008-10-08
"6468","5663",2008-09-26,2008-10-24,2008-10-07,2008-10-12,2001-05-26
"6469","5664",2003-02-03,2004-07-11,NA,2004-05-04,2006-11-11
"6470","5665",2004-11-04,2005-10-27,2005-01-09,2005-02-13,2005-01-26
"6471","5666",2008-03-17,2009-01-30,2008-06-13,2009-01-03,2003-09-12
"6472","5667",2006-01-20,2009-10-03,2008-09-24,2009-08-15,NA
"6473","5668",2001-07-14,2006-10-06,2004-10-13,2004-10-28,2004-10-20
"6474","5669",2008-09-04,2009-03-18,2009-02-15,2009-03-05,2009-02-16
"6475","5670",2001-11-16,2002-03-07,2002-01-06,2002-02-15,2002-02-10
"6476","5670",2001-11-16,2002-03-07,2002-01-06,2002-02-15,2002-02-10
"6477","5671",2002-12-06,2007-06-06,2003-03-25,2004-01-26,NA
"6478","5672",2002-08-09,2009-05-21,2005-02-24,2007-12-19,NA
"6479","5673",2003-02-04,2004-04-04,2003-12-21,2006-08-22,2004-01-02
"6480","5674",2003-02-06,2003-05-27,2002-07-31,NA,NA
"6481","5675",2001-09-26,2001-11-26,2001-10-14,2001-10-28,2001-10-25
"6482","5676",2008-04-08,2008-10-22,NA,2008-10-16,2008-10-11
"6483","5677",2006-02-05,2006-04-12,2006-02-21,2006-03-26,2006-03-10
