"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"6092",6092,2005-12-25,2010-01-02,2006-09-04,2006-11-03,2006-10-12
"6093",6093,2009-11-29,2010-01-29,2009-12-09,2009-12-11,2009-12-10
"6094",6094,2005-08-06,2009-12-30,2006-05-10,2006-07-15,2006-06-21
"6095",6095,2001-05-19,2009-12-01,2002-11-08,2003-03-16,NA
"6096",6096,2001-07-21,2009-12-02,2002-12-31,2003-05-05,2000-07-10
"6097",6097,2000-11-03,2009-11-27,2002-05-29,2002-10-12,2002-08-23
"6098",6098,2008-06-29,2010-01-19,2008-10-05,2008-10-28,2008-10-20
"6099",6099,2007-07-08,2010-01-12,2007-12-13,2008-01-19,2008-01-06
"6100",6100,2008-10-07,2010-01-21,NA,2009-01-15,2009-01-08
"6101",6101,2006-05-26,2010-01-05,2007-01-09,2007-03-04,2007-02-12
"6102",6102,2003-09-10,2009-12-17,NA,2005-01-11,2004-12-08
"6103",6103,2007-11-22,2010-01-15,NA,2008-05-07,2008-04-25
"6104",6104,2005-05-22,2009-12-29,2006-03-08,2002-03-08,2006-04-21
"6105",6105,2007-09-18,2010-01-14,2008-02-11,2008-03-17,2008-03-04
"6106",6106,2001-09-30,2009-12-04,2003-02-28,2003-06-30,2006-04-10
"6107",6107,2009-12-18,2010-01-29,2009-12-25,2009-12-26,2009-12-26
"6108",6108,2004-10-19,2009-12-25,2005-09-11,2005-11-27,2005-10-30
"6109",6109,2000-11-29,2009-11-28,2002-06-19,2002-11-01,2002-09-13
"6110",6110,2005-04-11,2009-12-28,2006-02-02,2006-04-13,2006-03-18
"6111",6111,2005-06-07,2009-12-29,2006-03-22,2006-05-29,2006-05-04
"6112",6112,2007-03-24,2010-01-10,NA,2007-10-28,2007-10-13
"6113",6113,2006-04-10,2010-01-04,2006-12-02,2006-07-20,2007-01-07
"6114",6114,2005-05-25,2009-12-29,2006-03-11,NA,2006-04-24
"6115",6115,2008-02-08,2010-01-16,2008-06-09,2008-07-08,2008-06-28
"6116",6116,2008-03-29,2010-01-17,2008-07-21,2008-08-17,2008-08-07
"6117",6117,2009-03-06,2010-01-24,2009-05-01,NA,2009-05-09
"6118",6118,2003-08-15,2009-12-17,2004-09-18,2004-12-22,2004-11-17
"6119",6119,2003-05-29,2009-12-15,2004-07-15,2004-10-21,2004-09-15
"6120",6120,2000-08-29,2009-11-26,2002-04-04,2002-08-20,2002-07-01
"6121",6121,2009-08-21,2010-01-27,2009-09-17,2009-09-23,2009-09-21
"6122",6122,2006-05-17,2010-01-05,NA,2000-09-11,2007-02-04
"6123",6123,2003-05-10,2009-12-15,2004-06-29,2004-10-06,2004-08-31
"6124",6124,2004-08-20,2009-12-24,NA,2005-10-11,2005-09-12
"6125",6125,2008-09-25,2010-01-21,2008-12-17,2009-01-05,2008-12-29
"6126",6126,2001-06-15,2009-12-02,NA,2003-04-07,2003-02-20
"6127",6127,2007-05-22,2010-01-11,2007-11-04,NA,2007-11-29
"6128",6128,2005-04-03,2009-12-28,2006-01-27,2008-02-06,2006-03-13
"6129",6129,2008-03-15,2010-01-17,2008-07-09,2008-08-05,2008-07-26
"6130",6130,2008-01-22,2010-01-16,2008-05-26,2008-06-24,2008-06-14
"6131",6131,2009-10-12,2010-01-28,2009-10-30,2009-11-03,2001-11-14
"6132",6132,2006-11-12,2010-01-08,2007-05-30,2007-07-16,2007-06-29
"6133",6133,2001-11-08,2009-12-04,2003-04-01,2003-07-31,2004-07-28
"6134",6134,2009-06-12,2010-01-26,2009-07-21,2009-07-30,NA
"6135",6135,2003-07-07,2009-12-16,2004-08-16,2004-04-30,2004-10-16
"6136",6136,2005-06-14,2009-12-29,2006-03-27,2006-06-03,2006-05-09
"6137",6137,2006-11-25,2010-01-08,2007-06-10,2007-07-26,2007-07-09
"6138",6138,2000-05-08,2009-11-24,2001-12-31,2002-05-23,2003-11-14
"6139",6139,2009-07-16,2010-01-26,2009-08-18,2009-08-26,2009-08-23
"6140",6140,2001-12-10,2009-12-05,2003-04-28,2006-11-14,2003-07-13
"6141",6141,2005-10-02,2009-12-31,2006-06-27,2006-08-29,2006-08-06
"6142",6142,2000-01-21,2009-11-22,2001-10-02,2002-02-26,2002-01-03
"6143",6143,2005-04-29,2009-12-28,2006-02-17,2006-04-28,2006-04-02
"6144",6144,2003-06-13,2009-12-15,NA,2004-11-01,2004-09-27
"6145",6145,2008-10-11,2010-01-21,NA,2009-01-18,2009-01-11
"6146",6146,2000-10-03,2009-11-27,NA,2002-09-17,2004-03-04
"6147",6147,2009-07-04,2010-01-26,2009-08-08,2009-08-16,2009-08-13
"6148",6148,2006-10-19,2010-01-07,NA,2007-06-27,2007-06-10
"6149",6149,2006-10-04,2010-01-07,2007-04-27,2006-04-20,2007-05-28
"6150",6150,2003-07-16,2009-12-16,2004-08-24,2004-11-28,2004-10-24
"6151",6151,2009-07-24,2010-01-26,2009-08-25,2009-09-01,2002-07-21
"6152",6152,2009-12-31,2010-01-29,2010-01-05,2010-01-06,2010-01-06
"6153",6153,2006-01-22,2010-01-02,2006-09-28,NA,2006-11-05
"6154",6154,2009-11-27,2010-01-29,NA,2009-12-10,2009-12-09
"6155",6155,2005-09-21,2009-12-31,2006-06-18,2002-04-09,2006-07-29
"6156",6156,2009-09-08,2010-01-27,2009-10-02,2009-10-07,2009-10-05
"6157",6157,2005-02-17,2009-12-27,2005-12-20,2006-03-03,2006-02-04
"6158",6158,2003-06-23,2009-12-16,NA,2004-11-10,2004-10-06
"6159",6159,2008-10-08,2010-01-21,2008-12-28,2009-01-16,NA
"6160",6160,2002-10-14,2009-12-11,NA,2004-04-24,2004-03-16
"6161",6161,2009-02-17,2010-01-23,NA,2009-04-30,2009-04-25
"6162",6162,2000-03-12,2009-11-23,2001-11-14,2002-04-08,2002-02-14
"6163",6163,2004-01-02,2009-12-19,2005-01-12,2005-04-11,2005-03-10
"6164",6164,2001-12-05,2009-12-05,2003-04-24,2003-08-22,2003-07-09
"6165",6165,2000-04-16,2009-11-24,2001-12-13,2002-05-06,2002-03-14
"6166",6166,2002-01-15,2009-12-06,NA,2003-09-23,2003-08-11
"6167",6167,2005-05-25,2009-12-29,2006-03-11,2006-05-19,2006-04-24
"6168",6168,2004-11-20,2009-12-25,2005-10-07,2005-12-22,2005-11-24
"6169",6169,2008-09-09,2010-01-20,2008-12-04,2008-12-24,2008-12-17
"6170",6170,2001-08-12,2009-12-03,2003-01-18,NA,2003-04-07
"6171",6171,2003-08-11,2009-12-16,2004-09-14,2004-12-18,2004-11-13
"6172",6172,2004-09-30,2009-12-24,2005-08-26,2005-04-05,2000-10-16
"6173",6173,2003-10-08,2009-12-18,2004-11-02,2005-02-03,2004-12-31
"6174",6174,2000-07-13,2009-11-25,2002-02-24,2002-07-14,2002-05-24
"6175",6175,2004-03-22,2009-12-21,2005-03-20,2005-06-14,2005-05-14
"6176",6176,2007-06-20,2010-01-12,2007-11-29,2008-01-06,2007-12-23
"6177",6177,2004-11-15,2009-12-25,NA,2005-12-18,2005-11-20
"6178",6178,2008-02-06,2010-01-16,2008-06-07,2008-07-06,2008-06-26
"6179",6179,2000-04-29,2009-11-24,2001-12-24,2002-05-16,2002-03-25
"6180",6180,2008-11-04,2010-01-22,2009-01-19,2009-02-06,2009-01-31
"6181",6181,2004-04-09,2009-12-21,2005-04-03,2005-06-27,2005-05-27
"6182",6182,2008-03-11,2010-01-17,2008-07-06,2008-08-02,2008-07-23
"6183",6183,2007-03-25,2010-01-10,2007-09-17,2007-10-29,2007-10-14
"6184",6184,2005-11-20,2010-01-01,2006-08-06,2008-12-10,2006-09-14
"6185",6185,2005-12-09,2010-01-02,2006-08-22,2006-10-22,2006-09-30
"6186",6186,2006-02-02,2010-01-03,2006-10-07,NA,2006-11-13
"6187",6187,2000-03-15,2009-11-23,2001-11-16,2002-04-10,2009-06-19
"6188",6188,2005-08-31,2009-12-31,2006-05-31,2006-08-04,2006-07-11
"6189",6189,2003-11-28,2009-12-19,2004-12-14,2005-03-15,2005-02-10
"6190",6190,2007-08-08,2010-01-13,2008-01-08,2008-02-13,2008-01-31
"6191",6191,2007-11-04,2010-01-15,2008-03-21,2008-04-23,2008-04-11
"6192",6192,2004-07-18,2009-12-23,2005-06-25,2005-09-14,2005-08-15
"6193",6193,2000-07-05,2009-11-25,2002-02-17,NA,2002-05-17
"6194",6194,2001-05-27,2009-12-01,2002-11-15,2003-03-22,2003-02-04
"6195",6195,2008-06-03,2010-01-19,NA,2008-10-07,2008-09-28
"6196",6196,2003-07-04,2009-12-16,2004-08-14,2004-11-19,2004-10-15
"6197",6197,2008-07-07,2010-01-19,2008-10-12,2008-11-04,2008-10-27
"6198",6198,2007-02-12,2010-01-10,2007-08-14,2007-09-26,2007-09-10
"6199",6199,2006-05-15,2010-01-04,2006-12-30,2007-02-22,2007-02-02
"6200",6200,2007-11-14,2010-01-15,2008-03-30,2008-05-01,2008-04-19
"6201",6201,2003-03-10,2009-12-14,2004-05-10,2004-08-19,2004-07-13
"6202",6202,2007-04-03,2010-01-11,2007-09-25,2007-11-05,2007-10-21
"6203",6203,2006-09-21,2010-01-07,2007-04-17,2007-06-05,2007-05-18
"6204",6204,2003-04-24,2009-12-14,NA,2004-09-23,2004-08-18
"6205",6205,2001-05-08,2009-12-01,2002-10-30,2003-03-07,2003-01-19
"6206",6206,2000-02-24,2009-11-23,2001-10-31,2002-03-26,2002-02-01
"6207",6207,2009-06-11,2010-01-26,2009-07-20,2009-07-29,2009-07-26
"6208",6208,2003-01-06,2009-12-12,2004-03-18,2004-06-30,2004-05-23
"6209",6209,2007-09-20,2010-01-14,2008-02-13,2008-03-18,2008-03-06
"6210",6210,2000-02-09,2009-11-22,2001-10-18,2002-03-14,2002-01-19
"6211",6211,2007-11-13,2010-01-15,2008-03-29,2008-04-30,2008-04-18
"6212",6212,2005-08-18,2009-12-30,2006-05-20,2006-07-24,2006-06-30
"6213",6213,2000-10-20,2009-11-27,2002-05-17,2001-02-06,2002-08-11
"6214",6214,2002-03-31,2009-12-07,2003-07-29,2003-11-21,2003-10-10
"6215",6215,2004-09-17,2009-12-24,2005-08-15,2005-11-02,2005-10-04
"6216",6216,2001-07-20,2009-12-02,2002-12-30,2003-05-04,2003-03-19
"6217",6217,2002-07-09,2009-12-09,2003-10-20,2004-02-08,2003-12-29
"6218",6218,2007-11-25,2010-01-15,2008-04-08,2008-05-10,2008-04-28
"6219",6219,2008-02-06,2010-01-16,NA,2008-07-06,2008-06-26
"6220",6220,2003-10-28,2009-12-18,2004-11-18,2007-06-27,2005-01-15
"6221",6221,2002-03-26,2009-12-07,NA,2003-11-17,2003-01-05
"6222",6222,2002-07-22,2009-12-09,NA,2004-02-18,2004-01-09
"6223",6223,2002-07-03,2009-12-09,2003-10-15,2004-02-03,2003-12-24
"6224",6224,2000-11-27,2009-11-28,2002-06-18,2002-10-31,2009-01-21
"6225",6225,2005-01-06,2009-12-26,2005-11-15,2006-01-28,2006-01-01
"6226",6226,2009-08-19,2010-01-27,NA,2009-09-21,2009-09-19
"6227",6227,2007-11-16,2010-01-15,2008-03-31,2008-05-02,2008-04-20
"6228",6228,2008-05-17,2010-01-18,2008-08-30,2008-09-24,NA
"6229",6229,2007-10-12,2010-01-14,NA,2008-04-05,2008-03-24
"6230",6230,2001-06-01,2009-12-01,2002-11-19,2003-03-26,2002-03-01
"6231",6231,2001-12-24,2009-12-05,NA,2003-09-05,2003-07-24
"6232",6232,2003-07-20,2009-12-16,2004-08-27,2009-03-26,2004-10-27
"6233",6233,2001-08-20,2009-12-03,2003-01-25,2003-05-29,2003-04-14
"6234",6234,2005-03-10,2009-12-27,2006-01-07,2006-03-20,2006-02-22
"6235",6235,2006-05-26,2010-01-05,2007-01-09,2009-06-17,2007-02-12
"6236",6236,2008-10-28,2010-01-21,2009-01-13,2009-01-31,2009-01-25
"6237",6237,2009-11-02,2010-01-28,2009-11-17,NA,2009-11-19
"6238",6238,2008-10-10,2010-01-21,2008-12-30,2009-01-18,2009-01-11
"6239",6239,2006-03-04,2010-01-03,2006-11-01,2006-12-28,2006-12-07
"6240",6240,2009-05-13,2010-01-25,2009-06-26,2009-07-06,2009-07-02
"6241",6241,2003-09-06,2009-12-17,2004-10-06,2005-01-08,2004-12-05
"6242",6242,2008-10-10,2010-01-21,2008-12-30,2009-01-18,2009-01-11
"6243",6243,2005-04-10,2009-12-28,NA,2006-04-12,2006-03-17
"6244",6244,2003-02-04,2009-12-13,2004-04-11,2004-07-23,2004-06-15
"6245",6245,2009-05-03,2010-01-25,2009-06-18,2009-06-29,2009-06-25
"6246",6246,2006-07-21,2010-01-06,NA,2007-04-17,2007-03-29
"6247",6247,2000-01-31,2009-11-22,2001-10-11,2002-03-07,2002-01-12
"6248",6248,2006-06-27,2010-01-05,2007-02-04,2007-03-29,2007-03-10
"6249",6249,2007-12-27,2010-01-16,2008-05-04,2008-06-03,2008-05-23
"6250",6250,2006-06-16,2010-01-05,2007-01-26,2007-03-20,NA
"6251",6251,2000-12-29,2009-11-28,2002-07-14,2002-11-25,2002-10-07
"6252",6252,2006-03-22,2010-01-03,2006-11-16,2004-10-04,2007-09-22
"6253",6253,2006-07-27,2010-01-06,NA,2007-04-21,2007-04-02
"6254",6254,2004-08-07,2009-12-23,2005-07-12,2005-09-30,2005-09-01
"6255",6255,2002-03-04,2009-12-07,2003-07-07,2003-10-31,2003-09-19
"6256",6256,2001-10-25,2009-12-04,2003-03-20,2004-01-11,NA
"6257",6257,2000-09-22,2009-11-27,2002-04-24,2007-11-12,2002-07-20
"6258",6258,2004-08-21,2009-12-24,2005-07-24,2005-10-12,2005-09-13
"6259",6259,2001-05-19,2009-12-01,NA,2003-03-16,2003-01-28
"6260",6260,2000-04-04,2009-11-23,2001-12-03,2002-04-26,2002-03-04
"6261",6261,2008-07-16,2010-01-19,2008-10-19,2008-11-10,NA
"6262",6262,2002-08-25,2009-12-10,2003-11-28,2004-03-16,2004-02-05
"6263",6263,2007-02-08,2010-01-10,2007-08-11,2007-09-23,2007-09-07
"6264",6264,2007-11-15,2010-01-15,2008-03-31,2008-05-02,2008-04-20
"6265",6265,2009-08-02,2010-01-27,NA,2009-09-08,2009-09-06
"6266",6266,2005-04-08,2009-12-28,NA,2009-06-30,2006-03-17
"6267",6267,2002-03-23,2009-12-07,2003-07-22,2003-11-14,2001-04-02
"6268",6268,2003-11-28,2009-12-19,NA,2005-03-15,2005-02-10
"6269",6269,2004-03-30,2009-12-21,2005-03-26,2005-06-20,2005-05-20
"6270",6270,2000-07-07,2009-11-25,2002-02-19,2002-07-10,2008-11-07
"6271",6271,2001-12-13,2009-12-05,2003-04-30,2003-08-27,2003-07-15
"6272",6272,2004-10-25,2009-12-25,2005-09-16,2005-12-02,2005-11-04
"6273",6273,2007-01-13,2010-01-09,2007-07-20,2007-09-03,2007-08-18
"6274",6274,2006-12-03,2010-01-08,2007-06-16,2007-08-01,2007-07-15
"6275",6275,2001-12-11,2009-12-05,2003-04-29,2003-08-26,2003-07-14
"6276",6276,2007-01-13,2010-01-09,2007-07-20,2007-09-03,NA
"6277",6277,2009-11-18,2010-01-29,2009-11-30,2009-12-03,2009-12-02
"6278",6278,2002-03-22,2009-12-07,2003-07-21,2003-11-13,2003-10-02
"6279",6279,2002-10-06,2009-12-11,2004-01-02,2005-05-08,2004-03-10
"6280",6280,2007-08-28,2010-01-13,2008-01-25,2008-02-29,2008-02-16
"6281",6281,2009-12-03,2010-01-29,2009-12-13,2002-10-21,2009-12-14
"6282",6282,2009-07-02,2010-01-26,2009-08-07,2009-08-15,2008-02-12
"6283",6283,2007-10-08,2010-01-14,2008-02-28,2008-04-02,NA
"6284",6284,2009-01-13,2010-01-23,2009-03-18,2009-04-02,2009-03-28
"6285",6285,2009-09-26,2010-01-28,2009-10-17,2009-10-22,2009-10-20
"6286",6286,2002-09-28,2009-12-11,2003-12-26,2004-04-12,2004-03-04
"6287",6287,2007-05-01,2010-01-11,2007-10-18,2007-11-27,2007-11-12
"6288",6288,2004-01-19,2009-12-20,2005-01-26,2005-04-25,2005-03-24
"6289",6289,2003-12-01,2009-12-19,2004-12-17,2001-12-24,2005-02-12
"6290",6290,2004-03-11,2009-12-20,2005-03-10,2005-06-04,2005-05-04
"6291",6291,2003-04-06,2009-12-14,2004-06-01,2009-01-23,2004-08-03
"6292",6292,2009-02-11,2010-01-23,2009-04-11,2009-04-25,2009-04-20
"6293",6293,2000-02-05,2009-11-22,2001-10-15,2002-03-11,2002-01-16
"6294",6294,2006-12-29,2010-01-09,2007-07-08,2007-08-22,2007-08-06
"6295",6295,2003-12-21,2009-12-19,2005-01-02,NA,2005-02-28
"6296",6296,2008-02-14,2010-01-17,NA,2008-07-12,2008-07-02
"6297",6297,2009-11-12,2010-01-29,2009-11-25,2001-02-28,NA
"6298",6298,2004-07-11,2009-12-23,2005-06-20,2005-09-09,2005-08-10
"6299",6299,2006-09-28,2010-01-07,2007-04-22,2007-06-10,2007-05-23
"6300",6300,2000-12-21,2009-11-28,2002-07-08,2002-11-19,2002-10-01
"6301",6301,2004-04-19,2009-12-21,2005-04-12,2005-07-06,2005-06-05
"6302",6302,2002-07-12,2009-12-09,2003-10-22,2004-02-10,2003-12-31
"6303",6303,2005-09-29,2009-12-31,2006-06-24,2006-08-26,2006-08-03
"6304",6304,2007-12-28,2010-01-16,2008-05-05,2008-06-04,2008-05-24
"6305",6305,2002-09-19,2009-12-10,2003-12-19,2004-04-05,2004-02-26
"6306",6306,2009-01-20,2010-01-23,2009-03-24,2009-04-08,2009-04-03
"6307",6307,2003-01-06,2009-12-12,2004-03-18,2005-09-15,2004-05-23
"6308",6308,2000-06-17,2009-11-25,NA,2002-06-23,2002-05-02
"6309",6309,2007-07-05,2010-01-12,2007-12-11,2008-01-17,2008-01-04
"6310",6310,2006-03-12,2010-01-03,NA,2007-01-03,2006-12-13
"6311",6311,2009-02-20,2010-01-24,2009-04-19,2009-05-02,2009-04-27
"6312",6312,2000-03-05,2009-11-23,2001-11-08,2002-04-03,2002-02-09
"6313",6313,2003-07-28,2009-12-16,2004-09-03,2004-12-08,2004-11-03
"6314",6314,2003-08-19,2009-12-17,2004-09-21,2004-12-25,2004-11-20
"6315",6315,2008-05-30,2010-01-19,NA,2008-10-04,2000-07-21
"6316",6316,2007-10-13,2010-01-14,2008-03-03,2008-04-05,2008-03-24
"6317",6317,2004-05-12,2009-12-22,2005-05-01,2005-07-24,2005-06-23
"6318",6318,2008-02-03,2010-01-16,2008-06-05,2008-07-04,2008-06-24
"6319",6319,2005-08-31,2009-12-31,2006-05-31,2006-08-04,2006-07-11
"6320",6320,2001-02-10,2009-11-29,2002-08-19,2002-12-29,2002-11-11
"6321",6321,2008-11-10,2010-01-22,2009-01-24,2009-02-11,2009-02-05
"6322",6322,2003-08-01,2009-12-16,2004-09-06,2004-12-10,2004-11-05
"6323",6323,2009-07-05,2010-01-26,2009-08-09,2009-08-17,2009-08-14
"6324",6324,2000-05-04,2009-11-24,2001-12-28,2002-05-20,2002-03-29
"6325",6325,2003-07-25,2009-12-16,2004-08-31,2004-12-05,2004-10-31
"6326",6326,2009-04-17,2010-01-25,2009-06-05,2009-06-16,2009-06-12
"6327",6327,2007-04-15,2010-01-11,2007-10-05,2007-11-15,2007-10-31
"6328",6328,2005-06-20,2009-12-29,2006-04-01,2006-06-08,2006-05-14
"6329",6329,2002-04-15,2009-12-07,NA,2003-12-02,2001-03-25
"6330",6330,2002-06-24,2009-12-09,2003-10-08,2004-01-28,2003-12-18
"6331",6331,2001-04-13,2009-11-30,2002-10-09,2003-02-15,2002-12-30
"6332",6332,2001-10-30,2009-12-04,2003-03-25,2003-07-24,2003-06-10
"6333",6333,2002-05-18,2009-12-08,2003-09-07,2003-12-29,2001-10-24
"6334",6334,2001-04-08,2009-11-30,2002-10-05,2000-10-04,2002-12-26
"6335",6335,2004-07-25,2009-12-23,2005-07-01,2005-09-20,2005-08-21
"6336",6336,2000-08-26,2009-11-26,2002-04-02,2002-08-19,2002-06-29
"6337",6337,2008-09-10,2010-01-20,2008-12-05,2008-12-25,NA
"6338",6338,2005-12-21,2010-01-02,2006-09-01,2006-10-31,2006-10-09
"6339",6339,2002-11-12,2009-12-11,2004-02-01,2004-05-17,2004-04-08
"6340",6340,2003-09-12,2009-12-17,2004-10-11,2005-01-13,2004-12-10
"6341",6341,2004-12-28,2009-12-26,2005-11-08,2006-01-22,2005-12-26
"6342",6342,2006-03-28,2010-01-04,NA,2007-01-16,2006-12-27
"6343",6343,2000-07-17,2009-11-25,2002-02-27,2002-07-17,2002-05-27
"6344",6344,2006-08-27,2010-01-06,2007-03-27,2007-05-16,2007-04-28
"6345",6345,2009-06-16,2010-01-26,2009-07-24,2009-08-02,2009-07-30
"6346",6346,2002-07-22,2009-12-09,2003-10-31,2004-02-18,2004-01-09
"6347",6347,2008-09-23,2010-01-21,2008-12-15,2009-01-04,2008-12-28
"6348",6348,2008-12-27,2010-01-23,2009-03-04,2009-03-20,2002-06-07
"6349",6349,2008-07-30,2010-01-20,2008-10-31,2008-11-22,2008-11-14
"6350",6350,2005-04-11,2009-12-28,2006-02-02,2006-04-13,2006-03-18
"6351",6351,2000-12-20,2009-11-28,2002-07-07,2002-11-18,2002-09-30
"6352",6352,2002-06-30,2009-12-09,2003-10-12,2000-07-22,2003-12-21
"6353",6353,2004-12-30,2009-12-26,NA,2006-01-23,2005-12-27
"6354",6354,2007-04-11,2010-01-11,2007-10-01,2007-11-11,2007-10-27
"6355",6355,2005-07-23,2009-12-30,2006-04-29,NA,2006-06-10
"6356",6356,2007-07-09,2010-01-12,2007-12-14,2008-01-20,2008-01-07
"6357",6357,2009-09-25,2010-01-28,2009-10-16,2009-10-21,2009-10-19
"6358",6358,2000-10-26,2009-11-27,2002-05-22,2002-10-05,2009-12-18
"6359",6359,2004-04-06,2009-12-21,2005-04-01,2005-06-25,2005-05-25
"6360",6360,2000-03-29,2009-11-23,NA,2002-04-22,2002-02-28
"6361",6361,2003-07-09,2009-12-16,NA,2004-11-22,NA
"6362",6362,2002-11-22,2009-12-12,2004-02-10,2000-07-15,2004-04-17
"6363",6363,2000-08-08,2009-11-26,2002-03-18,2002-08-04,2002-06-14
"6364",6364,2009-11-27,2010-01-29,2009-12-08,2009-12-10,2009-12-09
"6365",6365,2007-06-12,2010-01-12,2007-11-22,2007-12-30,2007-12-16
"6366",6366,2005-10-05,2009-12-31,2006-06-29,2006-08-31,2006-08-08
"6367",6367,2007-05-12,2010-01-11,2007-10-27,2007-12-06,2007-11-21
"6368",6368,2001-11-17,2009-12-05,2003-04-09,2003-08-07,2003-06-24
"6369",6369,2000-02-12,2009-11-22,2001-10-21,2002-03-16,2002-01-22
"6370",6370,2001-05-29,2009-12-01,2002-11-17,2003-03-24,2005-09-27
"6371",6371,2003-02-04,2009-12-13,2004-04-11,2004-07-23,2006-05-22
"6372",6372,2006-03-18,2010-01-03,NA,2007-01-08,2006-12-18
"6373",6373,2009-10-01,2010-01-28,NA,2009-10-25,2009-10-24
"6374",6374,2002-01-02,2009-12-05,2003-05-17,2003-09-13,2003-08-01
"6375",6375,2000-01-08,2009-11-22,2001-09-22,2002-02-17,2001-12-25
"6376",6376,2008-12-31,2010-01-23,2009-03-08,2000-07-26,NA
"6377",6377,2004-09-01,2009-12-24,2005-08-02,2005-10-20,2005-09-21
"6378",6378,2001-01-30,2009-11-29,2002-08-10,2002-12-20,2002-11-02
"6379",6379,2002-06-21,2009-12-09,2003-10-05,2004-01-25,2003-12-15
"6380",6380,2008-02-05,2010-01-16,2008-06-07,2008-07-06,2008-06-26
"6381",6381,2000-07-18,2009-11-25,2002-02-28,2002-07-18,2001-09-26
"6382",6382,2003-08-19,2009-12-17,2004-09-21,2004-12-25,2004-11-20
"6383",6383,2005-04-01,2009-12-28,2006-01-25,NA,2006-03-11
"6384",6384,2000-02-20,2009-11-23,2001-10-27,2002-03-22,2002-01-28
"6385",6385,2005-11-20,2010-01-01,2006-08-06,2006-10-06,2006-09-14
"6386",6386,2001-04-11,2009-11-30,2002-10-08,2003-02-14,NA
"6387",6387,2008-06-20,2010-01-19,2008-09-28,2008-10-21,2008-10-13
"6388",6388,2007-11-16,2010-01-15,2008-03-31,2008-05-02,2008-04-20
"6389",6389,2003-06-28,2009-12-16,2004-08-09,2004-11-14,2004-10-10
"6390",6390,2008-04-10,2010-01-18,2008-07-31,2008-08-26,2008-08-17
"6391",6391,2006-08-06,2010-01-06,2007-03-09,2007-04-29,2007-04-10
"6392",6392,2004-11-08,2009-12-25,2005-09-27,2005-12-13,2005-11-15
"6393",6393,2004-07-25,2009-12-23,2005-07-01,2005-09-20,NA
"6394",6394,2009-01-21,2010-01-23,2009-03-25,2009-04-09,2009-04-04
"6395",6395,2008-08-01,2010-01-20,2008-11-01,2003-07-06,2008-11-15
"6396",6396,2001-11-19,2009-12-05,2003-04-10,2003-08-08,2003-06-25
"6397",6397,2009-01-06,2010-01-23,2009-03-13,NA,2009-03-23
"6398",6398,2009-06-14,2010-01-26,2009-07-23,2006-01-18,2001-08-13
"6399",6399,2006-06-29,2010-01-05,2007-02-06,2007-03-30,2007-03-11
"6400",6400,2008-09-19,2010-01-21,2008-12-12,2009-01-01,2001-05-10
"6401",6401,2007-12-07,2010-01-15,NA,2008-05-19,2008-05-08
"6402",6402,2005-03-20,2009-12-28,2006-01-15,2006-03-27,2002-11-27
"6403",6403,2008-05-05,2010-01-18,NA,2008-09-14,NA
"6404",6404,2009-08-25,2010-01-27,NA,2009-09-26,2009-09-24
"6405",6405,2009-04-23,2010-01-25,NA,2009-06-21,2009-06-17
"6406",6406,2004-06-15,2009-12-22,2005-05-29,2005-08-19,2002-11-21
"6407",6407,2002-01-20,2009-12-06,2003-06-01,2003-09-27,2001-09-27
"6408",6408,2007-08-09,2010-01-13,2008-01-09,2008-02-14,2008-02-01
"6409",6409,2003-08-13,2009-12-17,2004-09-16,2004-12-20,2004-11-15
"6410",6410,2009-07-29,2010-01-27,2009-08-29,2009-09-05,2009-09-03
"6411",6411,2008-01-06,2010-01-16,NA,2008-06-12,NA
"6412",6412,2005-08-14,2009-12-30,NA,2006-07-21,2006-06-27
"6413",6413,2003-05-21,2009-12-15,2004-07-08,NA,2004-09-08
"6414",6414,2004-06-09,2009-12-22,NA,2005-08-15,2005-07-16
"6415",6415,2003-04-11,2009-12-14,2004-06-05,2004-09-13,2004-08-07
"6416",6416,2002-12-04,2009-12-12,NA,2004-06-04,2004-04-27
"6417",6417,2003-08-16,2009-12-17,2004-09-19,2004-12-23,2004-11-18
"6418",6418,2002-03-05,2009-12-07,2003-07-07,2003-10-31,2003-09-19
"6419",6419,2003-01-13,2009-12-13,2004-03-24,2004-07-05,2004-05-28
"6420",6420,2005-11-26,2010-01-01,2006-08-11,NA,NA
"6421",6421,2009-08-13,2010-01-27,2009-09-11,2009-09-17,2009-09-15
"6422",6422,2000-01-10,2009-11-22,2001-09-23,2002-02-18,NA
"6423",6423,2006-07-06,2010-01-05,2007-02-12,2007-04-05,2007-03-17
"6424",6424,2007-04-12,2010-01-11,NA,2007-11-12,2007-10-28
"6425",6425,2008-03-16,2010-01-17,2008-07-10,2008-08-06,2008-07-27
"6426",6426,2009-11-12,2010-01-29,2009-11-25,2009-11-28,2009-11-27
"6427",6427,2008-10-08,2010-01-21,NA,2009-01-16,2009-01-09
"6428",6428,2009-03-31,2010-01-24,2009-05-21,2009-06-02,2009-05-29
"6429",6429,2008-09-09,2010-01-20,2008-12-04,2008-12-24,2008-12-17
"6430",6430,2003-12-12,2009-12-19,2004-12-26,NA,2005-02-21
"6431",6431,2003-04-29,2009-12-15,2004-06-20,NA,2004-08-22
