"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"4296","4296",2007-09-20,2008-12-07,2008-10-10,2008-11-04,2008-10-31
"4297","4297",2004-11-10,2009-04-03,2004-12-07,2006-05-05,2005-04-17
"4298","4298",2000-08-30,2001-04-08,2001-02-10,2001-02-27,2001-02-20
"4299","4299",2007-11-11,2008-05-20,2008-04-11,2008-04-15,2008-04-14
"4300","4300",2006-04-09,2007-07-12,2007-03-01,2007-03-05,2007-03-04
"4301","4301",2002-11-17,2003-06-30,2003-05-22,2003-06-25,2003-05-29
"4302","4302",2003-05-26,2008-08-06,2006-12-11,2006-12-31,2006-12-12
"4303","4303",2006-01-03,2007-06-12,2007-01-26,2007-05-28,2007-04-14
"4304","4304",2002-09-02,2007-11-28,2003-01-29,2003-09-30,2003-02-01
"4305","4305",2009-11-23,2009-12-31,2009-12-19,2009-12-30,2009-12-30
"4306","4306",2009-05-07,2009-10-13,2009-08-15,2009-10-05,2009-08-25
"4307","4307",2002-10-29,2003-09-01,2003-07-11,2003-07-13,2003-07-12
"4308","4308",2005-05-23,2007-10-04,2006-04-10,2006-07-07,2006-06-15
"4309","4309",2003-05-14,2008-06-20,2003-07-19,2003-09-19,2003-08-15
"4310","4310",2002-03-07,2006-08-13,2003-11-15,2005-06-24,2004-08-05
"4311","4311",2002-06-26,2005-01-07,2004-06-02,2004-09-19,2004-08-21
"4312","4312",2006-09-17,2008-08-29,2008-01-30,2008-02-25,2008-02-13
"4313","4313",2000-08-06,2006-03-24,2001-02-28,2004-02-29,2003-03-09
"4314","4314",2007-04-01,2007-06-17,2007-04-30,2007-05-15,2007-05-08
"4315","4315",2002-12-14,2006-09-24,2006-04-27,2006-05-11,2006-04-27
"4316","4316",2007-02-05,2008-08-27,2007-02-21,2008-02-19,2007-04-14
"4317","4317",2006-03-12,2006-12-15,2006-07-08,2006-08-10,2006-08-09
"4318","4318",2008-11-30,2009-03-27,2009-03-16,2009-03-24,2009-03-17
"4319","4319",2000-04-09,2006-06-01,2004-07-25,2006-04-08,2005-04-26
"4320","4320",2004-03-23,2006-05-16,2004-09-01,2006-02-11,2005-10-27
"4321","4321",2008-11-10,2009-10-31,2009-07-18,2009-07-24,2009-07-21
"4322","4322",2009-01-13,2009-08-12,2009-05-13,2009-05-27,2009-05-21
"4323","4323",2002-08-27,2002-12-02,2002-09-14,2002-09-27,2002-09-16
"4324","4324",2008-05-21,2009-07-14,2008-10-06,2009-01-24,2008-10-28
"4325","4325",2003-03-18,2009-08-15,2006-09-01,2007-05-11,2006-09-18
"4326","4326",2004-03-13,2005-10-01,2005-09-30,2005-10-01,2005-10-01
"4327","4327",2002-09-16,2009-10-04,2006-10-30,2007-08-09,2007-02-21
"4328","4328",2002-04-29,2003-07-16,2003-01-04,2003-02-14,2003-01-23
"4329","4329",2001-12-24,2003-10-23,2003-03-23,2003-09-19,2003-04-15
"4330","4330",2004-08-14,2008-07-10,2007-08-27,2007-12-07,2007-09-03
"4331","4331",2007-12-22,2009-06-14,2008-10-07,2008-10-30,2008-10-08
"4332","4332",2005-04-11,2007-11-05,2005-12-09,2007-02-25,2006-05-12
"4333","4333",2001-06-06,2007-07-21,2007-04-12,2007-05-01,2007-05-01
"4334","4334",2004-05-22,2004-11-04,2004-06-20,2004-10-24,2004-08-15
"4335","4335",2004-12-13,2006-01-25,2005-05-06,2005-10-19,2005-10-15
"4336","4336",2005-12-18,2008-03-22,2008-01-10,2008-03-20,2008-01-27
"4337","4337",2006-11-14,2007-05-29,2007-02-19,2007-05-10,2007-04-27
"4338","4338",2003-10-17,2007-08-13,2005-06-30,2005-09-03,2005-08-24
"4339","4339",2004-03-08,2006-09-17,2006-05-31,2006-08-11,2006-07-31
"4340","4340",2007-01-11,2009-10-20,2008-01-23,2008-03-23,2008-03-16
"4341","4341",2009-12-31,2010-01-01,2009-12-31,2010-01-01,2010-01-01
"4342","4342",2008-02-01,2008-08-19,2008-06-26,2008-08-08,2008-07-14
"4343","4343",2008-12-31,2009-05-20,2009-03-09,2009-05-19,2009-04-24
"4344","4344",2008-04-12,2009-03-23,2008-07-31,2008-08-16,2008-08-16
"4345","4345",2000-10-03,2008-11-01,2002-10-11,2003-07-18,2003-03-16
"4346","4346",2002-09-04,2007-09-19,2003-06-03,2005-01-02,2004-08-29
"4347","4347",2009-08-12,2009-10-21,2009-09-05,2009-10-08,2009-09-21
"4348","4348",2009-03-16,2009-08-12,2009-06-23,2009-06-24,2009-06-23
"4349","4349",2005-09-02,2006-05-17,2005-10-13,2006-05-15,2006-01-18
"4350","4350",2001-11-22,2002-12-30,2002-10-02,2002-10-11,2002-10-10
"4351","4351",2000-11-03,2009-02-02,2007-02-20,2007-06-29,2007-04-19
"4352","4352",2001-12-03,2002-10-26,2002-06-12,2002-07-07,2002-06-20
"4353","4353",2003-02-08,2007-09-26,2005-10-22,2006-06-24,2006-02-06
"4354","4354",2000-03-30,2008-03-01,2003-05-24,2006-08-27,2006-08-10
"4355","4355",2008-09-20,2009-12-16,2009-11-19,2009-11-29,2009-11-22
"4356","4356",2005-03-14,2006-10-04,2005-08-14,2006-09-18,2006-04-21
"4357","4357",2005-05-24,2008-05-24,2006-10-07,2007-10-21,2007-02-23
"4358","4358",2006-02-23,2008-10-05,2006-10-08,2007-12-12,2007-06-13
"4359","4359",2000-08-24,2002-07-24,2001-06-04,2002-04-03,2001-08-01
"4360","4360",2007-03-12,2009-10-08,2009-07-01,2009-08-04,2009-07-11
"4361","4361",2000-06-05,2005-06-24,2001-08-26,2004-03-12,2003-05-29
"4362","4362",2003-11-16,2009-01-12,2005-07-19,2006-09-21,2006-07-05
"4363","4363",2008-06-18,2009-11-03,2009-03-27,2009-07-11,2009-06-26
"4364","4364",2001-02-05,2003-02-11,2001-07-15,2002-01-30,2001-10-31
"4365","4365",2005-10-19,2007-12-22,2007-03-10,2007-10-18,2007-09-20
"4366","4366",2004-10-30,2007-08-11,2005-03-29,2006-10-19,2005-04-28
"4367","4367",2004-01-10,2007-07-03,2006-12-04,2007-03-20,2006-12-29
"4368","4368",2009-09-06,2009-12-15,2009-12-12,2009-12-14,2009-12-14
"4369","4369",2009-03-24,2009-04-01,2009-03-29,2009-03-31,2009-03-29
"4370","4370",2004-04-26,2007-11-06,2007-02-10,2007-04-12,2007-03-03
"4371","4371",2005-01-31,2007-06-13,2006-04-16,2006-06-26,2006-05-06
"4372","4372",2006-03-07,2009-05-02,2006-04-20,2006-10-29,2006-05-16
"4373","4373",2008-12-06,2009-11-04,2009-10-26,2009-10-31,2009-10-31
"4374","4374",2009-12-20,2009-12-27,2009-12-25,2009-12-27,2009-12-25
"4375","4375",2002-10-23,2004-09-11,2003-07-08,2004-08-22,2003-09-19
"4376","4376",2001-03-25,2009-11-28,2007-03-04,2009-02-11,2008-08-13
"4377","4377",2003-02-14,2003-06-01,2003-03-31,2003-04-06,2003-04-01
"4378","4378",2004-10-24,2007-08-19,2005-08-21,2005-09-29,2005-09-15
"4379","4379",2000-12-30,2005-09-28,2001-12-07,2002-10-24,2002-05-05
"4380","4380",2004-05-23,2005-12-02,2005-01-15,2005-06-06,2005-06-04
"4381","4381",2007-08-25,2008-09-08,2007-12-31,2008-03-19,2008-03-06
"4382","4382",2006-11-15,2008-08-25,2008-07-20,2008-08-21,2008-07-28
"4383","4383",2009-10-20,2009-12-04,2009-11-24,2009-11-25,2009-11-25
"4384","4384",2001-01-15,2004-01-15,2003-03-07,2003-10-05,2003-03-11
"4385","4385",2005-05-26,2008-03-28,2006-03-26,2007-09-27,2006-11-09
"4386","4386",2007-07-05,2008-08-26,2007-09-26,2008-06-25,2008-04-18
"4387","4387",2005-12-28,2006-11-12,2006-06-23,2006-07-11,2006-07-09
"4388","4388",2009-10-06,2009-10-31,2009-10-17,2009-10-22,2009-10-22
"4389","4389",2005-08-10,2005-08-16,2005-08-12,2005-08-15,2005-08-15
"4390","4390",2002-06-22,2009-04-11,2002-11-22,2006-07-29,2004-09-12
"4391","4391",2002-01-24,2004-08-22,2004-08-09,2004-08-20,2004-08-13
"4392","4392",2008-05-27,2008-12-10,2008-10-03,2008-11-16,2008-11-15
"4393","4393",2000-03-20,2001-08-12,2001-08-12,2001-08-12,2001-08-12
"4394","4394",2008-01-28,2008-06-13,2008-02-21,2008-04-02,2008-03-25
"4395","4395",2009-03-01,2009-10-20,2009-09-21,2009-10-12,2009-09-21
"4396","4396",2001-01-06,2006-03-23,2005-01-12,2005-12-25,2005-02-20
"4397","4397",2002-11-30,2006-10-08,2003-04-11,2005-01-01,2003-07-07
"4398","4398",2001-09-06,2002-05-22,2002-02-20,2002-03-30,2002-03-13
"4399","4399",2001-11-06,2003-12-09,2002-01-15,2002-08-15,2002-01-16
"4400","4400",2001-09-07,2004-03-09,2002-05-08,2003-07-06,2002-10-21
"4401","4401",2009-04-25,2009-04-27,2009-04-25,2009-04-27,2009-04-25
"4402","4402",2009-04-02,2009-05-27,2009-04-30,2009-05-15,2009-05-12
"4403","4403",2006-10-18,2008-05-28,2007-04-03,2008-02-28,2007-10-26
"4404","4404",2004-07-18,2004-08-30,2004-08-28,2004-08-30,2004-08-29
"4405","4405",2009-03-24,2009-05-21,2009-05-19,2009-05-19,2009-05-19
"4406","4406",2002-11-30,2008-01-21,2004-02-04,2004-09-28,2004-05-26
"4407","4407",2005-01-15,2008-11-21,2005-09-04,2005-10-01,2005-09-22
"4408","4408",2008-12-02,2010-01-01,2009-02-09,2009-12-08,2009-03-01
"4409","4409",2001-12-22,2002-07-02,2002-02-08,2002-06-14,2002-05-07
"4410","4410",2006-11-26,2007-01-11,2007-01-02,2007-01-02,2007-01-02
"4411","4411",2002-02-20,2005-09-17,2004-11-30,2005-05-25,2004-12-29
"4412","4412",2004-05-01,2008-09-07,2005-04-19,2006-07-08,2006-01-08
"4413","4413",2004-03-05,2006-04-01,2004-03-07,2004-08-20,2004-05-03
"4414","4414",2006-07-11,2009-03-05,2009-01-27,2009-02-06,2009-01-29
"4415","4415",2008-10-17,2009-11-02,2009-04-15,2009-09-14,2009-05-01
"4416","4416",2009-02-24,2009-06-27,2009-06-05,2009-06-26,2009-06-20
"4417","4417",2002-03-12,2005-02-21,2003-05-03,2003-08-14,2003-07-16
"4418","4418",2001-10-30,2002-05-10,2002-05-10,2002-05-10,2002-05-10
"4419","4419",2000-07-22,2001-12-31,2000-11-01,2001-10-22,2001-04-09
"4420","4420",2009-04-30,2009-05-13,2009-05-09,2009-05-13,2009-05-11
"4421","4421",2007-07-02,2009-12-29,2009-09-29,2009-10-20,2009-10-19
"4422","4422",2008-11-20,2009-01-26,2008-12-10,2009-01-08,2009-01-05
"4423","4423",2009-09-27,2009-10-17,2009-10-16,2009-10-16,2009-10-16
"4424","4424",2004-08-07,2004-09-03,2004-08-08,2004-08-21,2004-08-16
"4425","4425",2006-07-26,2007-02-01,2006-09-03,2006-11-06,2006-10-25
"4426","4426",2000-12-13,2009-08-27,2003-06-28,2006-09-27,2006-06-08
"4427","4427",2004-11-17,2006-07-04,2006-04-10,2006-05-22,2006-04-29
"4428","4428",2004-08-10,2009-10-27,2006-09-28,2008-04-22,2006-12-31
"4429","4429",2005-01-02,2008-04-08,2006-04-14,2006-04-14,2006-04-14
"4430","4430",2003-03-01,2004-06-08,2004-01-06,2004-05-12,2004-02-20
"4431","4431",2002-02-23,2004-04-14,2003-01-28,2004-01-26,2003-06-10
"4432","4432",2004-01-01,2005-03-01,2004-04-09,2005-02-17,2004-12-19
"4433","4433",2007-11-07,2009-01-08,2008-03-03,2008-06-26,2008-03-15
"4434","4434",2009-08-23,2009-09-19,2009-09-18,2009-09-19,2009-09-19
"4435","4435",2005-04-19,2006-08-11,2005-07-28,2005-12-15,2005-10-01
"4436","4436",2000-04-14,2005-11-25,2002-06-11,2002-10-08,2002-06-29
"4437","4437",2002-08-23,2009-10-09,2008-12-27,2009-04-13,2009-01-06
"4438","4438",2003-08-11,2009-02-13,2008-10-04,2008-10-13,2008-10-11
"4439","4439",2003-08-29,2005-05-10,2004-01-08,2005-04-20,2004-12-22
"4440","4440",2006-05-15,2008-03-15,2007-01-12,2008-03-10,2007-10-24
"4441","4441",2002-05-22,2007-12-13,2007-04-02,2007-07-27,2007-07-07
"4442","4442",2009-06-19,2009-06-30,2009-06-27,2009-06-29,2009-06-29
"4443","4443",2007-05-25,2008-03-16,2007-08-27,2007-11-24,2007-09-03
"4444","4444",2001-01-15,2008-01-13,2002-08-14,2003-04-30,2003-01-24
"4445","4445",2005-01-22,2006-06-12,2006-04-18,2006-04-24,2006-04-19
"4446","4446",2004-02-02,2005-06-18,2004-12-15,2004-12-21,2004-12-15
"4447","4447",2002-07-15,2007-07-31,2004-03-12,2006-05-05,2005-08-17
"4448","4448",2007-11-27,2008-08-09,2008-07-31,2008-07-31,2008-07-31
"4449","4449",2007-12-13,2008-09-09,2008-08-01,2008-08-27,2008-08-19
"4450","4450",2007-05-03,2009-09-05,2009-05-30,2009-08-13,2009-07-20
"4451","4451",2000-02-13,2006-06-25,2004-10-15,2005-07-03,2005-02-19
"4452","4452",2005-01-01,2008-08-05,2007-11-27,2008-04-10,2008-03-01
"4453","4453",2005-02-06,2008-03-16,2006-11-29,2006-12-14,2006-12-10
"4454","4454",2004-08-16,2006-01-30,2005-10-29,2005-12-05,2005-11-19
"4455","4455",2005-03-10,2009-06-17,2006-06-05,2008-05-13,2006-06-09
"4456","4456",2002-12-09,2003-11-29,2003-02-19,2003-10-07,2003-04-09
"4457","4457",2007-01-14,2007-03-30,2007-03-29,2007-03-30,2007-03-30
"4458","4458",2009-03-30,2009-04-14,2009-04-11,2009-04-13,2009-04-11
"4459","4459",2001-07-19,2007-12-10,2004-09-13,2007-06-24,2005-07-21
"4460","4460",2003-02-14,2009-10-13,2008-02-06,2008-07-13,2008-05-25
"4461","4461",2008-06-22,2008-11-09,2008-07-21,2008-09-25,2008-07-31
"4462","4462",2003-08-16,2006-09-01,2005-05-31,2005-10-05,2005-06-09
"4463","4463",2000-07-16,2006-10-04,2001-05-18,2005-06-27,2001-07-20
"4464","4464",2009-06-26,2009-07-21,2009-07-02,2009-07-03,2009-07-02
"4465","4465",2005-10-17,2007-12-12,2007-12-11,2007-12-12,2007-12-11
"4466","4466",2000-07-25,2004-05-25,2000-12-02,2002-10-02,2001-06-13
"4467","4467",2006-12-28,2009-11-30,2009-04-17,2009-07-18,2009-06-04
"4468","4468",2006-11-24,2009-01-20,2008-10-12,2008-10-19,2008-10-17
"4469","4469",2008-04-11,2008-06-21,2008-05-01,2008-06-14,2008-05-12
"4470","4470",2009-06-24,2009-08-24,2009-07-05,2009-07-24,2009-07-23
"4471","4471",2007-02-13,2007-09-07,2007-04-13,2007-04-14,2007-04-14
"4472","4472",2005-10-04,2007-10-21,2007-03-21,2007-04-23,2007-04-03
"4473","4473",2002-07-05,2008-03-05,2005-01-09,2007-04-08,2006-10-01
"4474","4474",2003-03-28,2008-01-03,2005-11-29,2006-06-01,2006-05-13
"4475","4475",2002-04-06,2005-10-20,2002-05-15,2002-11-24,2002-06-20
"4476","4476",2001-01-13,2005-08-17,2003-03-14,2005-03-22,2003-12-03
"4477","4477",2001-09-25,2009-11-30,2002-09-17,2004-08-11,2003-01-10
"4478","4478",2009-07-20,2009-07-20,2009-07-20,2009-07-20,2009-07-20
"4479","4479",2003-11-08,2004-01-23,2004-01-19,2004-01-22,2004-01-19
"4480","4480",2007-02-16,2009-07-30,2008-06-30,2009-05-01,2009-03-13
"4481","4481",2008-01-07,2009-02-22,2008-08-10,2008-09-11,2008-08-21
"4482","4482",2008-06-22,2008-12-26,2008-10-07,2008-11-09,2008-10-28
"4483","4483",2007-08-20,2009-11-30,2008-06-07,2009-07-04,2009-03-04
"4484","4484",2003-07-14,2005-05-26,2003-07-25,2004-05-10,2003-11-04
"4485","4485",2005-10-16,2009-07-11,2006-03-12,2007-07-05,2006-10-11
"4486","4486",2006-04-01,2008-05-07,2006-06-14,2007-08-13,2006-10-15
"4487","4487",2005-06-09,2006-08-22,2006-02-15,2006-07-09,2006-05-09
"4488","4488",2002-12-26,2008-04-03,2003-09-24,2006-10-12,2005-04-01
"4489","4489",2007-11-29,2009-07-01,2009-05-26,2009-06-21,2009-06-15
"4490","4490",2004-01-18,2006-03-10,2005-04-12,2005-05-05,2005-05-02
"4491","4491",2003-08-08,2004-08-16,2004-07-13,2004-07-30,2004-07-20
"4492","4492",2004-12-08,2005-02-18,2005-02-17,2005-02-18,2005-02-17
"4493","4493",2003-03-07,2009-07-12,2006-07-05,2007-12-03,2006-12-21
"4494","4494",2007-09-25,2009-07-04,2008-05-16,2009-05-18,2009-05-04
"4495","4495",2001-10-05,2008-05-22,2002-09-07,2002-09-12,2002-09-08
"4496","4496",2009-04-08,2009-07-01,2009-04-27,2009-05-16,2009-04-29
"4497","4497",2000-11-07,2005-06-28,2001-05-19,2001-12-19,2001-11-15
"4498","4498",2007-10-07,2007-12-31,2007-12-20,2007-12-27,2007-12-21
"4499","4499",2004-01-13,2004-04-26,2004-03-10,2004-04-25,2004-04-20
"4500","4500",2009-04-27,2009-07-10,2009-05-26,2009-06-12,2009-06-09
"4501","4501",2009-09-01,2009-12-15,2009-09-28,2009-11-09,2009-10-17
"4502","4502",2009-07-25,2009-10-30,2009-10-25,2009-10-30,2009-10-26
"4503","4503",2005-11-09,2008-03-31,2006-06-24,2006-07-21,2006-06-30
"4504","4504",2004-02-05,2004-02-17,2004-02-06,2004-02-06,2004-02-06
"4505","4505",2001-07-15,2003-03-10,2002-08-29,2002-10-05,2002-09-26
"4506","4506",2007-01-27,2009-11-11,2008-11-07,2009-03-13,2008-12-27
"4507","4507",2008-02-03,2009-04-07,2009-01-04,2009-04-02,2009-03-02
"4508","4508",2002-11-20,2007-05-11,2005-03-31,2005-12-02,2005-05-31
"4509","4509",2000-05-15,2003-06-23,2003-06-02,2003-06-22,2003-06-08
"4510","4510",2002-06-28,2002-08-13,2002-08-05,2002-08-06,2002-08-05
"4511","4511",2004-04-16,2008-05-22,2006-11-14,2006-12-19,2006-12-08
"4512","4512",2007-03-06,2009-01-22,2008-01-27,2008-06-27,2008-02-20
"4513","4513",2001-08-27,2006-11-13,2003-04-08,2004-12-21,2004-11-18
"4514","4514",2006-12-11,2007-11-10,2007-03-04,2007-07-23,2007-05-27
"4515","4515",2009-07-30,2009-08-16,2009-08-06,2009-08-07,2009-08-06
"4516","4516",2004-09-20,2006-03-01,2005-08-25,2005-10-01,2005-09-17
"4517","4517",2003-06-03,2006-12-15,2006-10-03,2006-12-07,2006-10-24
"4518","4518",2006-10-15,2007-03-17,2006-11-08,2007-01-25,2007-01-15
"4519","4519",2006-01-21,2008-06-06,2007-02-06,2007-04-22,2007-02-20
"4520","4520",2005-03-11,2008-11-14,2008-08-27,2008-10-01,2008-09-30
"4521","4521",2007-04-10,2007-06-16,2007-05-26,2007-06-06,2007-06-02
"4522","4522",2009-01-06,2009-05-23,2009-01-15,2009-01-22,2009-01-15
"4523","4523",2000-12-25,2003-02-25,2002-12-30,2003-01-02,2002-12-30
"4524","4524",2006-11-25,2009-08-04,2007-09-03,2009-02-19,2008-05-03
"4525","4525",2003-02-28,2004-05-30,2003-11-19,2004-03-06,2004-01-10
"4526","4526",2009-10-03,2009-12-18,2009-11-19,2009-11-24,2009-11-22
"4527","4527",2009-05-17,2009-08-25,2009-07-01,2009-07-31,2009-07-12
"4528","4528",2006-02-08,2009-10-14,2006-10-30,2008-08-12,2007-03-23
"4529","4529",2004-08-10,2005-03-18,2004-12-10,2004-12-19,2004-12-13
"4530","4530",2007-11-18,2009-06-30,2008-06-28,2009-01-29,2008-07-12
"4531","4531",2001-06-12,2003-04-03,2003-01-14,2003-02-03,2003-01-23
"4532","4532",2009-03-06,2009-04-16,2009-04-06,2009-04-10,2009-04-10
"4533","4533",2000-05-31,2003-06-19,2001-08-16,2002-11-04,2002-10-18
"4534","4534",2007-05-21,2009-01-13,2008-03-06,2008-06-17,2008-04-17
"4535","4535",2000-03-07,2003-02-12,2001-03-19,2002-07-20,2001-08-11
"4536","4536",2002-12-20,2003-09-10,2003-06-24,2003-08-13,2003-07-28
"4537","4537",2006-08-29,2008-01-01,2007-06-13,2007-10-16,2007-06-28
"4538","4538",2000-12-05,2004-07-16,2003-07-20,2003-10-24,2003-08-05
"4539","4539",2000-06-06,2009-09-26,2007-04-04,2009-09-15,2007-09-11
"4540","4540",2008-08-05,2008-12-11,2008-11-29,2008-11-30,2008-11-30
"4541","4541",2008-03-15,2009-04-04,2008-08-13,2008-10-11,2008-10-11
"4542","4542",2000-02-10,2009-09-27,2007-02-20,2009-08-22,2009-06-25
"4543","4543",2000-12-17,2004-03-10,2004-03-08,2004-03-09,2004-03-08
"4544","4544",2007-07-06,2009-11-05,2008-12-14,2009-04-30,2009-03-07
"4545","4545",2006-12-15,2009-04-22,2007-02-22,2008-04-12,2007-08-12
"4546","4546",2009-07-02,2009-11-25,2009-07-15,2009-10-17,2009-07-29
"4547","4547",2004-03-22,2008-08-08,2005-06-03,2006-12-19,2006-06-06
"4548","4548",2008-11-28,2009-03-24,2009-02-13,2009-02-13,2009-02-13
"4549","4549",2005-01-25,2008-01-14,2006-10-07,2006-12-11,2006-11-18
"4550","4550",2005-09-26,2007-04-03,2006-08-19,2006-09-23,2006-09-12
"4551","4551",2006-09-04,2008-04-11,2006-12-30,2007-09-20,2007-01-19
"4552","4552",2003-08-11,2008-08-23,2006-09-21,2007-11-29,2007-03-08
"4553","4553",2007-12-04,2009-02-17,2008-10-02,2009-01-23,2008-12-25
"4554","4554",2009-10-20,2009-11-28,2009-10-30,2009-11-19,2009-11-03
"4555","4555",2007-11-19,2008-10-01,2008-04-22,2008-05-05,2008-05-05
"4556","4556",2004-01-18,2005-08-03,2004-08-30,2005-01-01,2004-10-04
"4557","4557",2005-03-17,2009-02-03,2007-02-16,2008-01-05,2007-10-31
"4558","4558",2001-02-01,2004-04-26,2002-06-18,2003-10-28,2003-04-16
"4559","4559",2005-04-29,2009-10-31,2006-09-20,2008-10-28,2008-01-19
"4560","4560",2001-01-31,2005-12-17,2001-08-14,2003-05-16,2003-03-01
"4561","4561",2006-11-12,2009-03-26,2007-08-27,2007-10-02,2007-09-03
"4562","4562",2003-12-17,2006-10-28,2005-01-04,2005-09-18,2005-01-24
"4563","4563",2009-06-04,2009-07-06,2009-06-12,2009-06-16,2009-06-13
"4564","4564",2000-10-16,2003-03-18,2003-03-15,2003-03-18,2003-03-17
"4565","4565",2007-11-07,2009-12-28,2008-10-06,2009-11-18,2009-05-01
"4566","4566",2005-06-30,2006-01-25,2005-07-26,2005-12-31,2005-09-22
"4567","4567",2005-07-07,2006-11-27,2006-06-03,2006-09-05,2006-06-14
"4568","4568",2003-06-15,2009-01-20,2005-11-24,2006-05-12,2006-04-15
"4569","4569",2004-04-18,2004-12-22,2004-05-16,2004-08-10,2004-06-08
"4570","4570",2000-10-25,2008-02-05,2001-10-20,2001-11-18,2001-10-31
"4571","4571",2003-01-22,2005-06-30,2003-08-09,2005-03-15,2004-03-04
"4572","4572",2004-02-18,2005-08-21,2004-10-01,2005-07-13,2005-06-17
"4573","4573",2005-01-14,2009-12-21,2005-04-04,2009-04-27,2008-02-27
"4574","4574",2006-12-06,2008-02-22,2007-07-09,2008-01-07,2007-07-26
"4575","4575",2003-10-04,2009-08-26,2005-06-26,2009-05-05,2008-09-07
"4576","4576",2008-04-14,2009-08-07,2008-08-24,2009-07-01,2009-03-05
"4577","4577",2003-12-23,2004-03-13,2004-02-09,2004-03-04,2004-02-18
"4578","4578",2008-05-22,2009-12-12,2008-06-12,2008-12-09,2008-09-11
"4579","4579",2003-10-10,2005-12-01,2005-08-26,2005-09-14,2005-08-29
"4580","4580",2004-08-03,2005-11-23,2005-05-05,2005-07-06,2005-07-02
"4581","4581",2002-04-16,2007-03-04,2006-08-26,2007-02-18,2007-02-05
"4582","4582",2002-08-23,2009-05-31,2008-12-07,2009-01-10,2009-01-08
"4583","4583",2006-07-01,2008-07-28,2007-08-23,2008-02-05,2007-09-15
"4584","4584",2001-01-12,2002-05-18,2002-02-04,2002-05-14,2002-03-31
"4585","4585",2007-11-16,2009-03-10,2009-02-11,2009-03-10,2009-03-09
"4586","4586",2007-10-08,2008-03-07,2007-10-27,2008-03-04,2007-12-06
"4587","4587",2004-12-25,2008-12-16,2008-02-20,2008-05-13,2008-04-03
"4588","4588",2005-02-05,2007-09-06,2006-07-08,2007-07-11,2006-12-15
"4589","4589",2005-05-29,2006-02-14,2005-11-04,2005-12-06,2005-11-20
"4590","4590",2000-12-22,2007-07-22,2004-08-02,2005-06-11,2004-10-23
"4591","4591",2001-10-20,2003-05-07,2001-11-22,2003-04-09,2003-03-01
"4592","4592",2007-02-19,2008-05-25,2007-08-12,2007-08-13,2007-08-12
"4593","4593",2000-10-17,2005-10-11,2002-01-13,2003-09-23,2002-05-15
"4594","4594",2001-07-11,2001-12-10,2001-07-16,2001-08-08,2001-07-24
"4595","4595",2004-07-31,2006-11-10,2005-12-29,2006-03-07,2006-02-25
"4596","4596",2003-07-18,2005-03-02,2004-11-09,2004-12-01,2004-11-23
"4597","4597",2001-08-18,2005-02-13,2004-02-13,2004-04-03,2004-02-24
"4598","4598",2005-05-04,2006-01-07,2005-07-26,2005-09-18,2005-08-30
"4599","4599",2000-10-30,2002-05-02,2001-03-05,2002-03-30,2001-11-18
"4600","4600",2008-02-04,2008-11-14,2008-03-09,2008-06-16,2008-06-13
"4601","4601",2006-08-06,2009-01-31,2008-06-17,2008-09-27,2008-08-23
"4602","4602",2003-05-16,2006-04-08,2005-10-22,2006-03-02,2005-12-01
"4603","4603",2005-01-13,2007-12-03,2006-08-29,2007-09-09,2007-09-04
"4604","4604",2002-05-06,2007-02-08,2005-01-07,2006-06-25,2006-01-29
"4605","4605",2003-06-07,2006-03-12,2004-03-31,2004-04-17,2004-04-02
"4606","4606",2008-10-26,2009-04-01,2008-11-28,2009-01-06,2008-12-18
"4607","4607",2006-09-29,2009-12-09,2008-11-13,2009-10-09,2009-03-06
"4608","4608",2006-11-25,2009-08-08,2007-06-28,2008-02-13,2008-02-11
"4609","4609",2005-11-16,2009-11-30,2008-10-26,2009-05-20,2009-03-27
"4610","4610",2007-04-12,2008-02-03,2008-01-16,2008-01-30,2008-01-26
"4611","4611",2006-09-07,2007-07-16,2007-03-17,2007-04-07,2007-03-30
"4612","4612",2009-04-25,2009-12-05,2009-04-27,2009-11-01,2009-07-27
"4613","4613",2000-10-25,2004-07-28,2002-06-14,2003-02-18,2002-11-19
"4614","4614",2001-01-23,2005-01-23,2003-10-05,2004-05-17,2004-05-04
"4615","4615",2004-08-13,2004-08-16,2004-08-14,2004-08-15,2004-08-15
"4616","4616",2003-07-03,2006-12-15,2003-11-19,2004-03-05,2004-02-19
